"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
25,"A03","UKCL","P94286-2",NA,2018-06-19 10:01:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","05-JUL-2018 09:22",0.023,0.023,"+/- 0.002",0.002,0.004,0.002,"mg/L","",NA,"20-JUN-2018 09:53","65355002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Still. Clear. 80s.  Calm","",2018-06-19,2018-06-19 09:01:00,2018-06-19,0.023,"East Tohopekaliga","TP"
25,"LZ40","Y","P76112-6",NA,2015-10-06 09:40:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","13-OCT-2015 12:04",0.115,0.115,"+/- 0.008",0.002,0.004,0.002,"mg/L","",NA,"07-OCT-2015 10:01","49476006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Wind NW 10-12, seas 2 ft","",2015-10-06,2015-10-06 08:40:00,2015-10-06,0.115,"Okeechobee","TP"
25,"D02","UKCL","P48425-5",NA,2010-11-23 11:54:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","01-DEC-2010 12:38",0.05,0.05,"",0.002,0.008,0.002,"mg/L","",NA,"24-NOV-2010 10:51","23251005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Cyanobacteria Sample Collection","",2010-11-23,2010-11-23 11:54:00,2010-11-23,0.05,"Hatchineha","TP"
25,"LZ40","Y","P39083-5",NA,2009-05-12 12:35:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","15-MAY-2009 12:54",0.14,0.14,"",0.002,0.008,0.002,"mg/L","",NA,"13-MAY-2009 11:05","11450005","WMD","WMD","WMD",2,"WMD","PD","NO",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"Wind and seas calm","",2009-05-12,2009-05-12 11:35:00,2009-05-12,0.14,"Okeechobee","TP"
25,"E04","UKCL","P24266-5",NA,2005-12-12 12:15:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","16-DEC-2005 14:25",0.04,0.04,"",0.003,0.01,NA,"mg/L","",NA,"","20051202605","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2005-12-12,2005-12-12 12:15:00,2005-12-12,0.04,"Kissimmee","TP"
25,"LZ40","Y","P36667-3",NA,2007-09-26 13:25:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","03-OCT-2007 13:15",0.139,0.139,"",0.002,0.008,0.002,"mg/L","",NA,"27-SEP-2007 12:58","8460003","WMD","WMD","WMD",2,"WMD","PD","NO",2.93,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2007-09-26,2007-09-26 12:25:00,2007-09-26,0.139,"Okeechobee","TP"
25,"E04","UKCL","P78826-10",NA,2015-10-19 08:47:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","26-OCT-2015 11:03",0.047,0.047,"+/- 0.004",0.002,0.004,0.002,"mg/L","",NA,"20-OCT-2015 11:36","51974010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2015-10-19,2015-10-19 07:47:00,2015-10-19,0.047,"Kissimmee","TP"
25,"E04","UKCL","P89447-9",NA,2017-10-24 13:38:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","01-NOV-2017 12:42",0.062,0.062,"+/- 0.005",0.002,0.004,0.002,"mg/L","",NA,"25-OCT-2017 10:03","61044009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Light chop, light wind, sprinkling.","",2017-10-24,2017-10-24 12:38:00,2017-10-24,0.062,"Kissimmee","TP"
25,"ISTK2S","ISTO","P31959-3",NA,2006-11-28 11:15:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","13-DEC-2006 12:59",0.076,0.076,"",0.002,0.008,0.002,"mg/L","",NA,"30-NOV-2006 10:48","2531003","WMD","WMD","WMD",2,"WMD","BA","NO",2.22,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2006-11-28,2006-11-28 11:15:00,2006-11-28,0.076,"Istokpoga","TP"
25,"D02","UKCL","P48738-5",NA,2011-01-11 13:36:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","14-JAN-2011 12:39",0.051,0.051,"",0.002,0.008,0.002,"mg/L","",NA,"12-JAN-2011 16:01","23625005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"Cyanobacteria Sample Collection","",2011-01-11,2011-01-11 13:36:00,2011-01-11,0.051,"Hatchineha","TP"
25,"E04","UKCL","P22113-4",NA,2005-05-25 09:35:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","06-JUN-2005 08:32",0.088,0.088,"",0.003,0.012,NA,"mg/L","",NA,"","20050504404","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"","",2005-05-25,2005-05-25 08:35:00,2005-05-25,0.088,"Kissimmee","TP"
25,"E04","UKCL","P37044-4",NA,2008-04-21 10:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","24-APR-2008 17:06",0.053,0.053,"",0.002,0.008,0.002,"mg/L","",NA,"22-APR-2008 10:56","8937004","POLK","WMD","WMD",2,"WMD","BA","NO",3.2,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2008-04-21,2008-04-21 09:55:00,2008-04-21,0.053,"Kissimmee","TP"
25,"LZ40","Y","P65375-7",NA,2013-09-17 09:39:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","25-SEP-2013 10:45",0.14,0.14,"+/- 0.007",0.002,0.004,0.002,"mg/L","",NA,"18-SEP-2013 10:48","41932007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Wind NE 5-10, lt chop","",2013-09-17,2013-09-17 08:39:00,2013-09-17,0.14,"Okeechobee","TP"
25,"E04","UKCL","P63022-9",NA,2013-08-12 12:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-AUG-2013 09:08",0.041,0.041,"+/- 0.003",0.002,0.004,0.002,"mg/L","",NA,"13-AUG-2013 11:33","40094009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2013-08-12,2013-08-12 11:55:00,2013-08-12,0.041,"Kissimmee","TP"
25,"ISTK2S","ISTO","P24205-3",NA,2005-09-26 10:47:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","12-OCT-2005 10:44",0.084,0.084,"",0.002,NA,0.002,"mg/L","",NA,"27-SEP-2005 13:07","L28306-3","WMD","WMD","WMD",NA,"","","",2.4,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2005-09-26,2005-09-26 09:47:00,2005-09-26,0.084,"Istokpoga","TP"
25,"E04","UKCL","P53041-8",NA,2011-10-18 09:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-OCT-2011 12:44",0.042,0.042,"",0.002,0.004,0.002,"mg/L","PMR",NA,"19-OCT-2011 11:36","29373008","WMD","WMD","WMD",2,"WMD","PD","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-18,2011-10-18 08:55:00,2011-10-18,0.042,"Kissimmee","TP"
25,"E04","UKCL","P56757-10",NA,2012-12-03 14:03:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","12-DEC-2012 08:56",0.038,0.038,"",0.002,0.004,0.002,"mg/L","",NA,"04-DEC-2012 12:19","34205010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2012-12-03,2012-12-03 14:03:00,2012-12-03,0.038,"Kissimmee","TP"
25,"E04","UKCL","P92842-10",NA,2018-02-20 14:44:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","28-FEB-2018 10:37",0.058,0.058,"+/- 0.004",0.002,0.004,0.002,"mg/L","",NA,"21-FEB-2018 09:50","64033010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"","",2018-02-20,2018-02-20 14:44:00,2018-02-20,0.058,"Kissimmee","TP"
25,"A03","UKCL","P46212-1",NA,2009-10-19 09:32:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","27-OCT-2009 08:59",0.028,0.028,"",0.002,0.008,0.002,"mg/L","",NA,"20-OCT-2009 14:29","20273001","WMD","WMD","WMD",2,"WMD","BA","NO",2.95,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2009-10-19,2009-10-19 08:32:00,2009-10-19,0.028,"East Tohopekaliga","TP"
25,"LZ40","Y","P105080-7",NA,2019-04-02 11:04:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","10-APR-2019 10:54",0.151,0.151,"+/- 0.010",0.002,0.004,0.002,"mg/L","",NA,"03-APR-2019 10:24","70722007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Calm lake conditions. Mostly sunny. Light and variable winds.","",2019-04-02,2019-04-02 10:04:00,2019-04-02,0.151,"Okeechobee","TP"
25,"B06","UKCL","P53040-2",NA,2011-08-31 09:24:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","06-SEP-2011 10:05",0.039,0.039,"",0.002,0.004,0.002,"mg/L","",NA,"01-SEP-2011 13:34","29372002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"Samples taken at .25 miles from actual site due to hydrilla cover at site","",2011-08-31,2011-08-31 08:24:00,2011-08-31,0.039,"Tohopekaliga","TP"
25,"D02","UKCL","P48741-6",NA,2011-03-01 12:23:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","07-MAR-2011 08:56",0.057,0.057,"",0.002,0.008,0.002,"mg/L","",NA,"02-MAR-2011 12:46","23628006","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Cyanobacteria Sample Collection. Overcast, Wind W 8-10, Mod chop","",2011-03-01,2011-03-01 12:23:00,2011-03-01,0.057,"Hatchineha","TP"
25,"LZ40","Y","P77033-7",NA,2015-06-03 10:45:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","16-JUN-2015 10:57",0.136,0.136,"+/- 0.009",0.002,0.004,0.002,"mg/L","",NA,"04-JUN-2015 10:33","50371007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Wind ESE 10-15. Seas 2-3 ft. Too choppy for HOBOS. Scattered BGA on surface and water column.","",2015-06-03,2015-06-03 09:45:00,2015-06-03,0.136,"Okeechobee","TP"
25,"LZ40","Y","P68582-7",NA,2014-03-11 10:32:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","14-MAR-2014 12:34",0.143,0.143,"+/- 0.007",0.002,0.004,0.002,"mg/L","",NA,"12-MAR-2014 10:42","44237007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Changed HOBOs. BGA particles in water column and on surface.","",2014-03-11,2014-03-11 09:32:00,2014-03-11,0.143,"Okeechobee","TP"
25,"A03","UKCL","P27168-1",NA,2006-07-18 09:10:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","28-JUL-2006 12:52",0.01,0.01,"",0.003,0.01,NA,"mg/L","",NA,"","20060702501","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2006-07-18,2006-07-18 08:10:00,2006-07-18,0.01,"East Tohopekaliga","TP"
25,"A03","UKCL","P94001-1",NA,2018-08-21 09:14:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","30-AUG-2018 11:49",0.023,0.023,"+/- 0.002",0.002,0.004,0.002,"mg/L","",NA,"22-AUG-2018 09:22","65165001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Calm lake conditions. Sunny skies. 0-3mph wind.","",2018-08-21,2018-08-21 08:14:00,2018-08-21,0.023,"East Tohopekaliga","TP"
25,"LZ40","YNRG","P27022-7",NA,2006-06-14 11:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","21-JUN-2006 13:14",0.224,0.224,"",0.002,NA,0.002,"mg/L","",NA,"15-JUN-2006 12:28","L30376-7","WMD","WMD","WMD",NA,"","","",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"7 Bottles YNRG Monthly","",2006-06-14,2006-06-14 10:55:00,2006-06-14,0.224,"Okeechobee","TP"
25,"ISTK2S","ISTO","P70061-3",NA,2014-05-12 10:27:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-MAY-2014 16:09",0.09,0.09,"+/- 0.006",0.002,0.004,0.002,"mg/L","",NA,"13-MAY-2014 12:12","45223003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Wind from the NNE at ~5-10 and gusting higher. 1 foot seas.","",2014-05-12,2014-05-12 09:27:00,2014-05-12,0.09,"Istokpoga","TP"
25,"A03","UKCL","P26128-1",NA,2006-05-16 09:15:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","19-MAY-2006 10:40",0.014,0.014,"",0.003,0.01,NA,"mg/L","",NA,"","20060502501","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"","",2006-05-16,2006-05-16 08:15:00,2006-05-16,0.014,"East Tohopekaliga","TP"
25,"B06","UKCL","P46229-2",NA,2010-02-23 10:33:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","01-MAR-2010 09:34",0.028,0.028,"",0.002,0.008,0.002,"mg/L","",NA,"24-FEB-2010 12:54","20294002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Medium  amount of algae on surface and in water column; algae appears white and bleached out in color.","",2010-02-23,2010-02-23 10:33:00,2010-02-23,0.028,"Tohopekaliga","TP"
25,"LZ40","Y","P43166-7",NA,2009-07-07 09:56:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","15-JUL-2009 12:32",0.167,0.167,"",0.002,0.008,0.002,"mg/L","",NA,"08-JUL-2009 11:56","16395007","WMD","WMD","WMD",2,"WMD","PD","NO",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2009-07-07,2009-07-07 08:56:00,2009-07-07,0.167,"Okeechobee","TP"
25,"ISTK2S","ISTO","P87481-3",NA,2017-02-01 11:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","08-FEB-2017 10:41",0.057,0.057,"+/- 0.004",0.002,0.004,0.002,"mg/L","",NA,"02-FEB-2017 09:54","59246003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Clear sky. 70's. Calm surface. Light brezze.","",2017-02-01,2017-02-01 11:55:00,2017-02-01,0.057,"Istokpoga","TP"
25,"B06","UKCL","P89439-3",NA,2017-06-12 11:40:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-JUN-2017 10:49",0.03,0.03,"+/- 0.003",0.002,0.004,0.002,"mg/L","",NA,"13-JUN-2017 09:27","61042003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Overcast, light SE wind, calm","",2017-06-12,2017-06-12 10:40:00,2017-06-12,0.03,"Tohopekaliga","TP"
25,"E04","UKCL","P33318-4",NA,2007-04-18 08:10:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1 (TP)","02-MAY-2007 12:09",0.087,0.087,"",0.002,0.008,0.002,"mg/L","",NA,"19-APR-2007 11:45","4388004","POLK","OCEP","WMD",2,"WMD","BA","NO",3.15,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2007-04-18,2007-04-18 07:10:00,2007-04-18,0.087,"Kissimmee","TP"
25,"E04","UKCL","P41568-5",NA,2009-03-16 11:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","19-MAR-2009 13:12",0.029,0.029,"",0.002,0.008,0.002,"mg/L","",NA,"17-MAR-2009 10:42","14496005","POLK","WMD","WMD",2,"WMD","BA","NO",3.4,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2009-03-16,2009-03-16 10:55:00,2009-03-16,0.029,"Kissimmee","TP"
25,"A03","UKCL","P93051-1",NA,2018-04-24 08:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","02-MAY-2018 09:54",0.024,0.024,"+/- 0.002",0.002,0.004,0.002,"mg/L","",NA,"25-APR-2018 08:58","64304001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Partly cloudy. 70s. SW wind 10 kts.","",2018-04-24,2018-04-24 07:55:00,2018-04-24,0.024,"East Tohopekaliga","TP"
25,"A03","UKCL","P31844-1",NA,2006-11-21 09:30:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1 (TP)","06-DEC-2006 11:57",0.017,0.017,"",0.002,0.008,0.002,"mg/L","",NA,"02-MAY-2007 14:47","2372001","OCEP","OCEP","WMD",2,"WMD","BA","NO",3.4,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2006-11-21,2006-11-21 09:30:00,2006-11-21,0.017,"East Tohopekaliga","TP"
25,"LZ40","Y","P92227-6",NA,2018-02-06 10:22:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","14-FEB-2018 10:21",0.258,0.258,"+/- 0.018",0.002,0.004,0.002,"mg/L","",NA,"07-FEB-2018 10:04","63549006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"","",2018-02-06,2018-02-06 10:22:00,2018-02-06,0.258,"Okeechobee","TP"
25,"E04","UKCL","P46227-9",NA,2009-12-07 11:49:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","10-DEC-2009 12:33",0.037,0.037,"",0.002,0.008,0.002,"mg/L","",NA,"08-DEC-2009 12:05","20292021","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Wind SSE 5-8, Lt Chop","",2009-12-07,2009-12-07 11:49:00,2009-12-07,0.037,"Kissimmee","TP"
25,"A03","UKCL","P37832-5",2008-05-20 10:00:00,2008-05-20 10:00:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","28-MAY-2008 12:30",0.023,0.023,"",0.002,0.008,0.002,"mg/L","",NA,"21-MAY-2008 10:55","9948005","OCEP","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Pale Yellow,  heavy cloud cover, winds south ~10-15 mph","",2008-05-20,2008-05-20 09:00:00,2008-05-20,0.023,"East Tohopekaliga","TP"
25,"D02","UKCL","P97449-8",NA,2018-12-10 12:43:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","17-DEC-2018 11:29",0.078,0.078,"+/- 0.006",0.002,0.004,0.002,"mg/L","",NA,"11-DEC-2018 10:15","68116008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"1-2 foot chop on Lake","",2018-12-10,2018-12-10 12:43:00,2018-12-10,0.078,"Hatchineha","TP"
25,"A03","UKCL","P72866-2",NA,2014-06-16 09:14:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","24-JUN-2014 11:40",0.014,0.014,"+/- 0.002",0.002,0.004,0.002,"mg/L","",NA,"17-JUN-2014 13:25","47118002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Temp. in the upper 70's. Light breeze. Water surface calm. Clear sky.","",2014-06-16,2014-06-16 08:14:00,2014-06-16,0.014,"East Tohopekaliga","TP"
25,"LZ40","Y","P37995-3",NA,2008-04-14 12:43:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","18-APR-2008 12:59",0.177,0.177,"",0.002,0.008,0.002,"mg/L","",NA,"15-APR-2008 13:17","10138003","WMD","WMD","WMD",2,"WMD","PD","NO",3.3,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Blue green algae observed covering half of surface from L006 to within 3.5 miles of LZ40 where the algae thinned. Last observed patch 2 miles within LZ40. Light amount of algae on surface at LZ40, NW wind less than 5 knots, surface rippled.","",2008-04-14,2008-04-14 11:43:00,2008-04-14,0.177,"Okeechobee","TP"
25,"E04","UKCL","P55856-9",NA,2012-05-14 08:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","17-MAY-2012 09:13",0.066,0.066,"",0.002,0.004,0.002,"mg/L","",NA,"15-MAY-2012 13:07","33004009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"70' F, SSE wind  5 mph, heavy overcast, wavelets.","",2012-05-14,2012-05-14 07:55:00,2012-05-14,0.066,"Kissimmee","TP"
25,"LZ40","YNRG","P23032-7",NA,2005-06-21 10:45:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","29-JUN-2005 15:08",0.176,0.176,"",0.002,NA,0.002,"mg/L","",NA,"22-JUN-2005 10:00","L27544-3","","WMD","WMD",NA,"","","",4.4,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"7 Bottles YNRG Monthly","",2005-06-21,2005-06-21 09:45:00,2005-06-21,0.176,"Okeechobee","TP"
25,"A03","UKCL","P38756-5",NA,2008-11-17 09:45:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","25-NOV-2008 14:15",0.027,0.027,"",0.002,0.008,0.002,"mg/L","",NA,"18-NOV-2008 10:13","11104005","OCEP","WMD","WMD",2,"WMD","BA","NO",4,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2008-11-17,2008-11-17 09:45:00,2008-11-17,0.027,"East Tohopekaliga","TP"
25,"A03","UKCL","P47436-1",NA,2010-08-16 08:55:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","18-AUG-2010 13:34",0.019,0.019,"",0.002,0.008,0.002,"mg/L","",NA,"17-AUG-2010 12:54","21991001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"Cyanobacteria Sample Collection","",2010-08-16,2010-08-16 07:55:00,2010-08-16,0.019,"East Tohopekaliga","TP"
25,"E04","UKCL","P34577-4",NA,2007-05-23 07:20:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1","06-JUN-2007 11:39",0.08,0.08,"",0.002,0.008,0.002,"mg/L","",NA,"24-MAY-2007 08:00","5909004","POLK","OCEP","WMD",2,"WMD","BA","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"070528904","",2007-05-23,2007-05-23 06:20:00,2007-05-23,0.08,"Kissimmee","TP"
25,"D02","UKCL","P38741-1",NA,2008-07-21 07:50:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","29-JUL-2008 11:44",0.05,0.05,"",0.002,0.008,0.002,"mg/L","",NA,"22-JUL-2008 09:47","11089001","POLK","WMD","WMD",2,"WMD","BA","NO",2.45,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"UKCL MONTHLY","",2008-07-21,2008-07-21 06:50:00,2008-07-21,0.05,"Hatchineha","TP"
25,"D02","UKCL","P34949-1",NA,2007-11-13 08:25:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1 (TP)","21-NOV-2007 10:15",0.037,0.037,"",0.002,0.008,0.002,"mg/L","",NA,"14-NOV-2007 09:20","8901001","POLK","OCEP","WMD",2,"WMD","BA","NO",2.75,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"UKCL MONTHLY","",2007-11-13,2007-11-13 08:25:00,2007-11-13,0.037,"Hatchineha","TP"
25,"D02","UKCL","P22857-2",NA,2005-09-28 08:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","07-OCT-2005 14:34",0.067,0.067,"",0.003,0.012,NA,"mg/L","",NA,"","20050906102","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2005-09-28,2005-09-28 07:55:00,2005-09-28,0.067,"Hatchineha","TP"
25,"ISTK2S","ISTO","P47551-3",NA,2010-07-15 11:56:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-JUL-2010 12:54",0.057,0.057,"",0.002,0.008,0.002,"mg/L","",NA,"16-JUL-2010 12:54","22160003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2010-07-15,2010-07-15 10:56:00,2010-07-15,0.057,"Istokpoga","TP"
